peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm,left_slope,right_slope
240,0,240,258299,12.91465,-0.05458223849475408,0.00139375,0.05597598849475408,9,0.009028906,-0.005787499999999999
241,0,241,258467,12.92305,-0.05458223849475408,0.0012875,0.05586973849475408,9,0.009445311999999999,-0.0056775001999999995
242,0,242,258609,12.93015,-0.05458223849475408,0.001484375,0.056066613494754086,9,0.008788281,-0.005635625
243,0,243,258741,12.93675,-0.05458223849475408,0.00053750002,0.05511973851475408,9,0.007980468755,-0.005957500004000001
244,0,244,259049,12.95215,-0.05458223849475408,0.0006875,0.055269738494754084,9,0.0086640625,-0.0059700000000000005
245,0,245,261941,13.09675,-0.05458223849475408,0.00125,0.055832238494754084,9,0.00905781275,-0.005934375
246,0,246,262148,13.1071,-0.05458223849475408,0.00133125,0.05591348849475408,9,0.00928281225,-0.0058381249999999996
247,0,247,262285,13.11395,-0.05458223849475408,0.00045625001,0.05503848850475408,9,0.0078929687525,-0.006057499802
248,0,248,262811,13.14025,-0.05458223849475408,0.001065625,0.055647863494754084,9,0.00942968725,-0.0055718750000000004
249,0,249,263111,13.15525,-0.05458223849475408,0.000259375,0.05484161349475408,9,0.0082945315,-0.0059981248
250,0,250,263308,13.1651,-0.05458223849475408,0.00104375,0.055625988494754086,9,0.00902656225,-0.0058987498
251,0,251,263691,13.18425,-0.05458223849475408,0.001225,0.05580723849475408,9,0.009195312249999999,-0.0058587498
252,0,252,263980,13.1987,-0.05458223849475408,0.00115,0.05573223849475408,9,0.008531249749999999,-0.00599
253,0,253,268339,13.41665,-0.05458223849475408,0.00093749998,0.05551973847475408,9,0.008139843245,-0.006202500196
254,0,254,268550,13.4272,-0.05458223849475408,0.001421875,0.056004113494754086,9,0.009342187750000001,-0.005851875
255,0,255,268839,13.44165,-0.05458223849475408,0.00090624997,0.055488488464754085,9,0.010042708656666666,-0.005409375161666667
256,0,256,269068,13.4531,-0.05458223849475408,0.00109375,0.05567598849475408,9,0.008678906,-0.0059912502
257,0,257,271791,13.58925,-0.05458223849475408,0.0014625,0.05604473849475408,9,0.009017187,-0.0061287498
258,0,258,272423,13.62085,-0.05458223849475408,0.0019,0.05648223849475408,9,0.00956640625,-0.005785625
259,0,259,272797,13.63955,-0.05458223849475408,0.00179375,0.05637598849475408,9,0.00885625,-0.00608125
260,0,260,273058,13.6526,-0.05458223849475408,0.000721875,0.05530411349475408,9,0.00822500025,-0.0060681248
261,0,261,273345,13.66695,-0.05458223849475408,0.0012000001,0.055782238594754084,9,0.010277083366666667,-0.00536041685
262,0,262,273774,13.6884,-0.05458223849475408,0.001621875,0.056204113494754085,9,0.00927187475,-0.0057981249999999995
263,0,263,275305,13.76495,-0.05458223849475408,0.00092812499,0.055510363484754084,9,0.01054270833,-0.0053192706650000005
264,0,264,279945,13.997,-0.05458223849475408,0.00057500001,0.05515723850475408,9,0.0081359375025,-0.006241875002
265,0,265,281440,14.0717,-0.05458223849475408,0.0014,0.05598223849475408,8,0.009853124666666666,-0.0056712502
266,0,266,284196,14.2095,-0.05458223849475408,0.0012000001,0.055782238594754084,8,0.009511458366666668,-0.00581375002
267,0,267,284659,14.23265,-0.05458223849475408,0.00079999998,0.055382238474754084,9,0.010556249993333334,-0.00537604183
268,0,268,291171,14.55825,-0.05458223849475408,-0.00030625,0.05427598849475408,9,0.009417187,-0.0058962497999999995
269,0,269,291262,14.5628,-0.05458223849475408,-0.00042500001,0.05415723848475408,9,0.009660416663333333,-0.005290624998333333
270,0,270,291418,14.5706,-0.05458223849475408,0.000275,0.05485723849475408,9,0.008946875,-0.0056868748
271,0,271,291616,14.5805,-0.05458223849475408,0.000290625,0.054872863494754086,9,0.009610416333333333,-0.005367708166666666
272,0,272,292173,14.60835,-0.05458223849475408,8.7499997e-05,0.054669738491754084,9,0.010760416665666668,-0.0051489584995
273,0,273,293585,14.67895,-0.05458223849475408,0.00104375,0.055625988494754086,9,0.0101875,-0.005495833500000001
274,0,274,294139,14.70665,-0.05458223849475408,0.00065937499,0.055241613484754086,8,0.009676041996666667,-0.005593124798
275,0,275,294312,14.7153,-0.05458223849475408,0.00081250002,0.055394738514754086,9,0.009315624755,-0.005812500004
276,0,276,294419,14.72065,-0.05458223849475408,8.7499997e-05,0.054669738491754084,9,0.00806796849925,-0.006024999999400001
277,0,277,294725,14.73595,-0.05458223849475408,0.00049687503,0.055079113524754086,9,0.010358333343333333,-0.005153645671666667
278,0,278,295041,14.75175,-0.05458223849475408,0.0015031249,0.05608536339475408,9,0.008964062725,-0.00589249998
279,0,279,295805,14.79,-0.05458223849475408,0.000178125,0.054760363494754084,9,0.0080523435,-0.0061431248
280,0,280,295986,14.799,-0.05458223849475408,0.000890625,0.05547286349475408,9,0.00847578075,-0.0060368748
281,0,281,296153,14.80735,-0.05458223849475408,0.00097812503,0.05556036352475408,9,0.0093390630075,-0.0057218748059999994
282,0,282,296445,14.82195,-0.05458223849475408,0.00076562498,0.05534786347475408,8,0.009510416326666667,-0.005551249796000001
283,0,283,299723,14.98585,-0.05458223849475408,2.8125e-05,0.05461036349475408,8,0.00961875,-0.0057337498
284,0,284,299790,14.9892,-0.05458223849475408,0.00063124998,0.05521348847475408,9,0.008725000495,-0.005686874996000001
285,0,285,299979,14.99865,-0.05458223849475408,-0.00029687499,0.05428536350475408,9,0.008609375252499999,-0.005701250002
286,0,286,301549,15.07715,-0.05458223849475408,-0.000615625,0.05396661349475408,9,0.0080492185,-0.00589375
287,0,287,301609,15.08015,-0.05458223849475408,-0.00053437502,0.054047863474754085,9,0.007890624745,-0.005703124996
288,0,288,301692,15.0843,-0.05458223849475408,-0.00063124998,0.053950988514754085,10,0.009023437505,-0.00498541667
289,0,289,303585,15.17895,-0.05458223849475408,0.00026562501,0.05484786350475408,8,0.00918541667,-0.005508125002
290,0,290,303887,15.19405,-0.05458223849475408,0.00069999998,0.05528223847475408,9,0.00942083366,-0.005426562663333333
291,0,291,303980,15.1987,-0.05458223849475408,0.000165625,0.054747863494754086,9,0.00903906275,-0.005519375
292,0,292,304262,15.2128,-0.05458223849475408,-0.000178125,0.05440411349475408,9,0.00896249975,-0.0056837498
293,0,293,305263,15.26285,-0.05458223849475408,0.00046874999,0.055050988484754086,9,0.010189582996666667,-0.005370312831666667
294,0,294,305565,15.27795,-0.05458223849475408,0.00066875003,0.05525098852475408,9,0.0079382812575,-0.006148125006000001
295,0,295,305727,15.28605,-0.05458223849475408,0.00080937502,0.055391613514754086,9,0.009292708006666666,-0.005232812503333333
296,0,296,305875,15.2934,-0.05458223849475408,0.00031249999,0.05489473848475408,9,0.009959374996666668,-0.005061458165
297,0,297,306037,15.30155,-0.05458223849475408,0.00075000001,0.055332238504754085,9,0.0089171880025,-0.005570624802
298,0,298,306295,15.31445,-0.05458223849475408,0.00045625001,0.05503848850475408,9,0.0083023437525,-0.005915625202
299,0,299,306473,15.32335,-0.05458223849475408,-2.8125e-05,0.054554113494754086,9,0.007893749750000002,-0.0059037502
300,0,300,306675,15.33345,-0.05458223849475408,0.00039999999,0.05498223848475408,9,0.0082062502475,-0.005814999798
301,0,301,307053,15.35235,-0.05458223849475408,0.0002125,0.05479473849475408,9,0.00890312475,-0.00548625
302,0,302,308994,15.4494,-0.05458223849475408,0.00087812502,0.055460363514754085,9,0.009222656505000001,-0.005808125004
303,0,303,323924,16.19595,-0.05458223849475408,-0.000165625,0.05441661349475408,9,0.00824062475,-0.0063012498
304,0,304,324149,16.20715,-0.05458223849475408,-0.00015000001,0.054432238484754085,9,0.010499999663333334,-0.005189583165
305,0,305,324409,16.2202,-0.05458223849475408,-3.7500002e-05,0.05454473849275408,9,0.0088984377495,-0.0060493749996
306,0,306,324916,16.2455,-0.05458223849475408,0.0006875,0.055269738494754084,9,0.010161458,-0.0054369795
307,0,307,327982,16.3988,-0.05458223849475408,0.0003625,0.054944738494754085,8,0.010241666666666668,-0.0055112498
308,0,308,328146,16.407,-0.05458223849475408,0.00060312502,0.05518536351475408,9,0.010094791673333334,-0.0053510418366666665
309,0,309,328377,16.41855,-0.05458223849475408,0.0011625,0.05574473849475408,9,0.009223437249999999,-0.005785000199999999
310,0,310,328833,16.44135,-0.05458223849475408,0.00076249999,0.05534473848475408,9,0.009557291996666667,-0.005456250165
311,0,311,329005,16.44995,-0.05458223849475408,0.00064375001,0.05522598850475408,9,0.0078812500025,-0.006123125001999999
312,0,312,329152,16.45735,-0.05458223849475408,0.000203125,0.05478536349475408,9,0.00806874975,-0.006090625
313,0,313,336088,16.8041,-0.05458223849475408,0.00072499999,0.055307238484754086,9,0.0091656247475,-0.006168749998
314,0,314,336327,16.81605,-0.05458223849475408,0.00058749999,0.05516973848475408,9,0.008825781497499999,-0.005937500198
315,0,315,344243,17.21185,-0.05458223849475408,0.001175,0.055757238494754086,9,0.010422916666666665,-0.005448958333333333
316,0,316,344440,17.2217,-0.05458223849475408,0.0017,0.05628223849475408,8,0.009466666333333333,-0.0058031252
317,0,317,346555,17.32745,-0.05458223849475408,0.00031249999,0.05489473848475408,9,0.010798958663333332,-0.005392708498333333
318,0,318,354146,17.707,-0.05458223849475408,0.001003125,0.055585363494754084,9,0.009649218250000001,-0.006164375200000001
319,0,319,354543,17.72685,-0.05458223849475408,0.0016375,0.05621973849475408,8,0.009645833333333334,-0.0058668752
320,0,320,354948,17.7471,-0.05458223849475408,0.00091875001,0.05550098850475408,9,0.0096117185025,-0.005940625202
321,0,321,355331,17.76625,-0.05458223849475408,0.00198125,0.05656348849475408,9,0.00884531225,-0.0061468748
322,0,322,355477,17.77355,-0.05458223849475408,0.001240625,0.055822863494754085,9,0.009188281250000001,-0.0059499999999999996
323,0,323,355674,17.78345,-0.05458223849475408,0.0006875,0.055269738494754084,9,0.00849687525,-0.006266875199999999
324,0,324,355892,17.79435,-0.05458223849475408,0.001109375,0.055691613494754086,9,0.00822343725,-0.0062912498
325,0,325,356370,17.8182,-0.05458223849475408,0.00097812503,0.05556036352475408,9,0.010304166676666665,-0.005346354005000001
326,0,326,358692,17.9343,-0.05458223849475408,0.0011375,0.05571973849475408,9,0.00944218725,-0.0060187498
327,0,327,360320,18.0157,-0.05458223849475408,0.00116875,0.055750988494754086,9,0.009264843500000002,-0.0060093748
328,0,328,361099,18.05465,-0.05458223849475408,0.0021093751,0.05669161359475408,8,0.009634375033333335,-0.00576437502
329,0,329,367982,18.3988,-0.05458223849475408,0.0014125,0.05599473849475408,8,0.010036458,-0.005636875
330,0,330,368781,18.43875,-0.05458223849475408,0.001,0.055582238494754084,8,0.009992708000000001,-0.005705
331,0,331,369749,18.48715,-0.05458223849475408,0.00056562503,0.055147863524754086,8,0.009939583343333334,-0.005537500006
332,0,332,370042,18.5018,-0.05458223849475408,0.00044999999,0.05503223848475408,9,0.010758332996666667,-0.005358333331666666
333,0,333,373034,18.6514,-0.05458223849475408,0.000103125,0.054685363494754086,9,0.011039583,-0.005452083
334,0,334,373171,18.65825,-0.05458223849475408,0.00105,0.055632238494754085,9,0.0093867185,-0.005895000199999999
335,0,335,374061,18.70275,-0.05458223849475408,0.00185,0.05643223849475408,9,0.009870833666666667,-0.005583854166666666
336,0,336,377841,18.89175,-0.05458223849475408,0.001359375,0.055941613494754086,8,0.010269791333333333,-0.005731875
337,0,337,378006,18.9,-0.05458223849475408,0.00120625,0.05578848849475408,9,0.010110416333333332,-0.0054833331666666665
338,0,338,378332,18.9163,-0.05458223849475408,0.00073750003,0.05531973852475408,8,0.009745833343333335,-0.005570624806000001
339,0,339,378753,18.93735,-0.05458223849475408,0.00158125,0.05616348849475408,9,0.0094445315,-0.00591125
340,0,340,380458,19.0226,-0.05458223849475408,0.0013625,0.055944738494754086,9,0.00959374975,-0.006053125
341,0,341,382872,19.1433,-0.05458223849475408,0.001334375,0.05591661349475408,9,0.008855469,-0.006306250000000001
342,0,342,383063,19.15285,-0.05458223849475408,0.0017500001,0.056332238594754086,8,0.0095458337,-0.00581000002
343,0,343,386848,19.3421,-0.05458223849475408,0.001084375,0.05566661349475408,9,0.0093960935,-0.0060618748
344,0,344,387081,19.35375,-0.05458223849475408,0.001575,0.05615723849475408,9,0.0091085935,-0.0060612498
345,0,345,387420,19.3707,-0.05458223849475408,0.0014375,0.056019738494754084,8,0.009472916333333333,-0.00575125
346,0,346,389455,19.47245,-0.05458223849475408,0.001071875,0.05565411349475408,9,0.00840156275,-0.0061693748
347,0,347,389814,19.4904,-0.05458223849475408,0.001334375,0.05591661349475408,9,0.009673958,-0.005525000166666666
348,0,348,390026,19.501,-0.05458223849475408,0.00036875001,0.054950988504754085,9,0.010515624670000001,-0.005198958335
349,0,349,390138,19.5066,-0.05458223849475408,0.00044375,0.05502598849475408,9,0.0077921875,-0.006080625
350,0,350,391443,19.57185,-0.05458223849475408,0.0016812501,0.05626348859475408,9,0.008956250025000001,-0.00608750002
351,0,351,391748,19.5871,-0.05458223849475408,0.001903125,0.05648536349475408,9,0.009309375,-0.0057968748
352,0,352,392082,19.6038,-0.05458223849475408,0.00145625,0.05603848849475408,9,0.0091179685,-0.005916875
353,0,353,393129,19.65615,-0.05458223849475408,0.00130625,0.055888488494754085,8,0.009697916333333332,-0.00565875
354,0,354,393212,19.6603,-0.05458223849475408,0.00085625,0.055438488494754086,9,0.0077921877499999995,-0.0060043752
355,0,355,393485,19.67395,-0.05458223849475408,0.00033750001,0.05491973850475408,9,0.008422656002499999,-0.006011249801999999
356,0,356,393912,19.6953,-0.05458223849475408,0.001259375,0.05584161349475408,9,0.0088312505,-0.0059868748
357,0,357,394094,19.7044,-0.05458223849475408,0.00109375,0.05567598849475408,9,0.008487499499999999,-0.006038125
358,0,358,395796,19.7895,-0.05458223849475408,0.00118125,0.055763488494754085,9,0.009685417,-0.005466146000000001
359,0,359,395914,19.7954,-0.05458223849475408,0.00090624997,0.055488488464754085,9,0.0085453127425,-0.005923749993999999
360,0,360,396153,19.80735,-0.05458223849475408,0.000959375,0.05554161349475408,9,0.00886640625,-0.0057668751999999995
361,0,361,396805,19.83995,-0.05458223849475408,0.001228125,0.05581036349475409,9,0.009702083,-0.005453124833333334
362,0,362,397726,19.886,-0.05458223849475408,0.00050000002,0.055082238514754085,9,0.009492187505000001,-0.005510000004
363,0,363,398734,19.9364,-0.05458223849475408,0.00100625,0.05558848849475408,9,0.00851875,-0.006141875
364,0,364,399211,19.9603,-0.05458223849475408,0.00064375001,0.05522598850475408,9,0.0081421875025,-0.0061937498019999995
365,0,365,399480,19.9737,-0.05458223849475408,0.0016,0.05618223849475408,9,0.00874218775,-0.00598375
366,0,366,399926,19.996,-0.05458223849475408,0.001225,0.05580723849475408,9,0.00928125,-0.0058268752
367,1,0,1005,0.04995,-0.0504672115237896,-0.0063312501,0.0441359614237896,10,0.007467187975000001,-0.0038088541500000002
368,1,1,1123,0.05585,-0.0504672115237896,-0.0062281252,0.0442390863237896,10,0.006562499699999999,-0.004083333133333333
369,1,2,1347,0.06705,-0.0504672115237896,-0.0057687499,0.0446984616237896,10,0.005808593775000001,-0.004155208350000001
370,1,3,1651,0.0823,-0.0504672115237896,-0.0060875001,0.0443797114237896,11,0.00595124978,-0.004316666483333334
371,1,4,1850,0.0922,-0.0504672115237896,-0.0054937499,0.0449734616237896,10,0.0067281245249999995,-0.003956250016666667
372,1,5,2290,0.1142,-0.0504672115237896,-0.0053968751,0.0450703364237896,10,0.006634375475,-0.00392083315
373,1,6,2475,0.12345,-0.0504672115237896,-0.0055499999,0.0449172116237896,11,0.005992500020000001,-0.004196875016666667
374,1,7,2748,0.1371,-0.0504672115237896,-0.005721875,0.0447453365237896,11,0.006054375199999999,-0.004243229166666667
375,1,8,5099,0.25465,-0.0504672115237896,-0.0054843752,0.0449828363237896,10,0.0061249999500000004,-0.004155208133333334
376,1,9,5243,0.26185,-0.0504672115237896,-0.0055812499,0.0448859616237896,10,0.005618750275000001,-0.004216666683333333
377,1,10,5526,0.276,-0.0504672115237896,-0.0056156251,0.0448515864237896,11,0.00588999998,-0.004329166816666666
378,1,11,5654,0.2824,-0.0504672115237896,-0.0054656249,0.0450015866237896,10,0.005728906525,-0.00416354185
379,1,12,5837,0.29155,-0.0504672115237896,-0.0060593751,0.0444078364237896,10,0.006714062725000001,-0.003915103983333334
380,1,13,6138,0.3066,-0.0504672115237896,-0.0059562498,0.0445109617237896,10,0.006438281799999999,-0.004048958366666667
381,1,14,7059,0.35265,-0.0504672115237896,-0.0055687502,0.0448984613237896,10,0.0067031252,-0.0040395834666666665
382,1,15,8416,0.42055,-0.0504672115237896,-0.0061499998,0.0443172117237896,10,0.00570000005,-0.004225521033333333
383,1,16,8976,0.4485,-0.0504672115237896,-0.0059343749,0.0445328366237896,10,0.006967187274999999,-0.00397395835
384,1,17,9611,0.48025,-0.0504672115237896,-0.0057625002,0.0447047113237896,11,0.00603812536,-0.0042619789666666665
385,1,18,9802,0.4898,-0.0504672115237896,-0.0058437502,0.0446234613237896,10,0.006596093199999999,-0.0039630208
386,1,19,10006,0.5,-0.0504672115237896,-0.0060281251,0.0444390864237896,10,0.006056249975,-0.004133333483333334
387,1,20,10511,0.52525,-0.0504672115237896,-0.0057812501,0.0446859614237896,11,0.00591250018,-0.004217187483333333
388,1,21,10685,0.53395,-0.0504672115237896,-0.0056250002,0.0448422113237896,10,0.0061578127,-0.004056770633333333
389,1,22,10874,0.5434,-0.0504672115237896,-0.0055406252,0.0449265863237896,10,0.006685937449999999,-0.0038619791333333333
390,1,23,16301,0.8148,-0.0504672115237896,-0.0072937501,0.0431734614237896,10,0.005664062475,-0.00418125015
391,1,24,16620,0.8307,-0.0504672115237896,-0.0059187501,0.0445484614237896,10,0.006873437724999999,-0.0037583333166666664
392,1,25,16797,0.83955,-0.0504672115237896,-0.0067125,0.0437547115237896,10,0.007232812250000001,-0.0038223958333333335
393,1,26,19181,0.95875,-0.0504672115237896,-0.0056031249,0.0448640866237896,10,0.0062046875250000005,-0.004140625183333334
