peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm
337,0,337,378006,18.9,-0.05458223849475408,0.00120625,0.05578848849475408,9
338,0,338,378332,18.9163,-0.05458223849475408,0.00073750003,0.05531973852475408,8
339,0,339,378753,18.93735,-0.05458223849475408,0.00158125,0.05616348849475408,9
340,0,340,380458,19.0226,-0.05458223849475408,0.0013625,0.055944738494754086,9
341,0,341,382872,19.1433,-0.05458223849475408,0.001334375,0.05591661349475408,9
342,0,342,383063,19.15285,-0.05458223849475408,0.0017500001,0.056332238594754086,8
343,0,343,386848,19.3421,-0.05458223849475408,0.001084375,0.05566661349475408,9
344,0,344,387081,19.35375,-0.05458223849475408,0.001575,0.05615723849475408,9
345,0,345,387420,19.3707,-0.05458223849475408,0.0014375,0.056019738494754084,8
346,0,346,389455,19.47245,-0.05458223849475408,0.001071875,0.05565411349475408,9
347,0,347,389814,19.4904,-0.05458223849475408,0.001334375,0.05591661349475408,9
348,0,348,390026,19.501,-0.05458223849475408,0.00036875001,0.054950988504754085,9
349,0,349,390138,19.5066,-0.05458223849475408,0.00044375,0.05502598849475408,9
350,0,350,391443,19.57185,-0.05458223849475408,0.0016812501,0.05626348859475408,9
351,0,351,391748,19.5871,-0.05458223849475408,0.001903125,0.05648536349475408,9
352,0,352,392082,19.6038,-0.05458223849475408,0.00145625,0.05603848849475408,9
353,0,353,393129,19.65615,-0.05458223849475408,0.00130625,0.055888488494754085,8
354,0,354,393212,19.6603,-0.05458223849475408,0.00085625,0.055438488494754086,9
355,0,355,393485,19.67395,-0.05458223849475408,0.00033750001,0.05491973850475408,9
356,0,356,393912,19.6953,-0.05458223849475408,0.001259375,0.05584161349475408,9
357,0,357,394094,19.7044,-0.05458223849475408,0.00109375,0.05567598849475408,9
358,0,358,395796,19.7895,-0.05458223849475408,0.00118125,0.055763488494754085,9
359,0,359,395914,19.7954,-0.05458223849475408,0.00090624997,0.055488488464754085,9
360,0,360,396153,19.80735,-0.05458223849475408,0.000959375,0.05554161349475408,9
361,0,361,396805,19.83995,-0.05458223849475408,0.001228125,0.05581036349475409,9
362,0,362,397726,19.886,-0.05458223849475408,0.00050000002,0.055082238514754085,9
363,0,363,398734,19.9364,-0.05458223849475408,0.00100625,0.05558848849475408,9
364,0,364,399211,19.9603,-0.05458223849475408,0.00064375001,0.05522598850475408,9
365,0,365,399480,19.9737,-0.05458223849475408,0.0016,0.05618223849475408,9
366,0,366,399926,19.996,-0.05458223849475408,0.001225,0.05580723849475408,9
367,1,0,1005,0.04995,-0.0504672115237896,-0.0063312501,0.0441359614237896,10
368,1,1,1123,0.05585,-0.0504672115237896,-0.0062281252,0.0442390863237896,10
369,1,2,1347,0.06705,-0.0504672115237896,-0.0057687499,0.0446984616237896,10
370,1,3,1651,0.0823,-0.0504672115237896,-0.0060875001,0.0443797114237896,11
371,1,4,1850,0.0922,-0.0504672115237896,-0.0054937499,0.0449734616237896,10
372,1,5,2290,0.1142,-0.0504672115237896,-0.0053968751,0.0450703364237896,10
373,1,6,2475,0.12345,-0.0504672115237896,-0.0055499999,0.0449172116237896,11
374,1,7,2748,0.1371,-0.0504672115237896,-0.005721875,0.0447453365237896,11
375,1,8,5099,0.25465,-0.0504672115237896,-0.0054843752,0.0449828363237896,10
376,1,9,5243,0.26185,-0.0504672115237896,-0.0055812499,0.0448859616237896,10
377,1,10,5526,0.276,-0.0504672115237896,-0.0056156251,0.0448515864237896,11
378,1,11,5654,0.2824,-0.0504672115237896,-0.0054656249,0.0450015866237896,10
379,1,12,5837,0.29155,-0.0504672115237896,-0.0060593751,0.0444078364237896,10
380,1,13,6138,0.3066,-0.0504672115237896,-0.0059562498,0.0445109617237896,10
381,1,14,7059,0.35265,-0.0504672115237896,-0.0055687502,0.0448984613237896,10
382,1,15,8416,0.42055,-0.0504672115237896,-0.0061499998,0.0443172117237896,10
383,1,16,8976,0.4485,-0.0504672115237896,-0.0059343749,0.0445328366237896,10
384,1,17,9611,0.48025,-0.0504672115237896,-0.0057625002,0.0447047113237896,11
385,1,18,9802,0.4898,-0.0504672115237896,-0.0058437502,0.0446234613237896,10
386,1,19,10006,0.5,-0.0504672115237896,-0.0060281251,0.0444390864237896,10
387,1,20,10511,0.52525,-0.0504672115237896,-0.0057812501,0.0446859614237896,11
388,1,21,10685,0.53395,-0.0504672115237896,-0.0056250002,0.0448422113237896,10
389,1,22,10874,0.5434,-0.0504672115237896,-0.0055406252,0.0449265863237896,10
390,1,23,16301,0.8148,-0.0504672115237896,-0.0072937501,0.0431734614237896,10
391,1,24,16620,0.8307,-0.0504672115237896,-0.0059187501,0.0445484614237896,10
392,1,25,16797,0.83955,-0.0504672115237896,-0.0067125,0.0437547115237896,10
393,1,26,19181,0.95875,-0.0504672115237896,-0.0056031249,0.0448640866237896,10
394,1,27,21029,1.05115,-0.0504672115237896,-0.0067718751,0.0436953364237896,10
395,1,28,22555,1.12745,-0.0504672115237896,-0.0064500002,0.0440172113237896,10
396,1,29,23561,1.17775,-0.0504672115237896,-0.0063875001,0.0440797114237896,10
397,1,30,23720,1.18575,-0.0504672115237896,-0.0061031249,0.0443640866237896,11
398,1,31,25187,1.25905,-0.0504672115237896,-0.0070031248,0.0434640867237896,10
399,1,32,27045,1.35195,-0.0504672115237896,-0.00665625,0.0438109615237896,10
400,1,33,27695,1.38445,-0.0504672115237896,-0.0062687499,0.0441984616237896,10
401,1,34,27788,1.3891,-0.0504672115237896,-0.0055499999,0.0449172116237896,10
402,1,35,28326,1.416,-0.0504672115237896,-0.0062562502,0.0442109613237896,10
403,1,36,28518,1.4256,-0.0504672115237896,-0.0059937499,0.0444734616237896,10
404,1,37,28688,1.4341,-0.0504672115237896,-0.0067375,0.0437297115237896,11
405,1,38,29353,1.46735,-0.0504672115237896,-0.005640625,0.0448265865237896,10
406,1,39,29801,1.48975,-0.0504672115237896,-0.00663125,0.0438359615237896,10
407,1,40,30460,1.5227,-0.0504672115237896,-0.0060031251,0.0444640864237896,10
408,1,41,34747,1.7371,-0.0504672115237896,-0.0063375002,0.0441297113237896,11
409,1,42,35527,1.77605,-0.0504672115237896,-0.0069875,0.0434797115237896,10
410,1,43,36320,1.8157,-0.0504672115237896,-0.0058718752,0.0445953363237896,10
411,1,44,37907,1.8951,-0.0504672115237896,-0.0064687501,0.0439984614237896,10
412,1,45,38904,1.9449,-0.0504672115237896,-0.00596875,0.0444984615237896,10
413,1,46,39133,1.95635,-0.0504672115237896,-0.0066812499,0.0437859616237896,10
414,1,47,39592,1.9793,-0.0504672115237896,-0.0067281248,0.0437390867237896,10
415,1,48,47066,2.35305,-0.0504672115237896,-0.007015625,0.0434515865237896,10
416,1,49,47935,2.39645,-0.0504672115237896,-0.0063218749,0.0441453366237896,10
417,1,50,48407,2.42005,-0.0504672115237896,-0.006246875,0.0442203365237896,10
418,1,51,48644,2.43195,-0.0504672115237896,-0.0070125,0.0434547115237896,10
419,1,52,48760,2.4377,-0.0504672115237896,-0.0065843752,0.0438828363237896,11
420,1,53,49465,2.47295,-0.0504672115237896,-0.0061812499,0.0442859616237896,10
421,1,54,50084,2.5039,-0.0504672115237896,-0.006575,0.0438922115237896,10
422,1,55,50252,2.5123,-0.0504672115237896,-0.0069375001,0.0435297114237896,10
423,1,56,50771,2.53825,-0.0504672115237896,-0.0071343752,0.0433328363237896,10
424,1,57,50899,2.54465,-0.0504672115237896,-0.0069249999,0.0435422116237896,10
425,1,58,51096,2.5545,-0.0504672115237896,-0.00665625,0.0438109615237896,10
426,1,59,51201,2.55975,-0.0504672115237896,-0.0065031252,0.0439640863237896,11
427,1,60,51975,2.59845,-0.0504672115237896,-0.0061968751,0.0442703364237896,10
428,1,61,53041,2.65175,-0.0504672115237896,-0.006296875,0.0441703365237896,10
429,1,62,53470,2.6732,-0.0504672115237896,-0.0055375001,0.0449297114237896,10
430,1,63,53555,2.67745,-0.0504672115237896,-0.0061875,0.0442797115237896,11
431,1,64,53693,2.68435,-0.0504672115237896,-0.0060843751,0.0443828364237896,10
432,1,65,53760,2.6877,-0.0504672115237896,-0.0066968752,0.0437703363237896,11
433,1,66,53877,2.69355,-0.0504672115237896,-0.0065281251,0.0439390864237896,10
434,1,67,54132,2.7063,-0.0504672115237896,-0.0065124999,0.0439547116237896,11
435,1,68,54438,2.72155,-0.0504672115237896,-0.0065031252,0.0439640863237896,11
436,1,69,54641,2.73175,-0.0504672115237896,-0.0070593748,0.0434078367237896,10
437,1,70,55089,2.75415,-0.0504672115237896,-0.0060687498,0.0443984617237896,10
438,1,71,57503,2.87485,-0.0504672115237896,-0.005915625,0.0445515865237896,10
439,1,72,63056,3.15255,-0.0504672115237896,-0.0069531249,0.0435140866237896,10
440,1,73,63355,3.1675,-0.0504672115237896,-0.00715,0.0433172115237896,10
441,1,74,63480,3.1737,-0.0504672115237896,-0.0072812499,0.0431859616237896,10
442,1,75,63658,3.1826,-0.0504672115237896,-0.0071343752,0.0433328363237896,10
443,1,76,63763,3.18785,-0.0504672115237896,-0.0071906252,0.0432765863237896,11
444,1,77,63965,3.19795,-0.0504672115237896,-0.0069906251,0.0434765864237896,11
445,1,78,64074,3.2034,-0.0504672115237896,-0.0068374998,0.0436297117237896,10
446,1,79,64242,3.2118,-0.0504672115237896,-0.0065031252,0.0439640863237896,11
447,1,80,64402,3.2198,-0.0504672115237896,-0.0066062501,0.0438609614237896,10
448,1,81,65828,3.29115,-0.0504672115237896,-0.007259375,0.0432078365237896,10
449,1,82,67223,3.36085,-0.0504672115237896,-0.0063375002,0.0441297113237896,10
450,1,83,67441,3.37175,-0.0504672115237896,-0.0068906252,0.0435765863237896,10
451,1,84,67699,3.3847,-0.0504672115237896,-0.0070250002,0.0434422113237896,10
452,1,85,67774,3.3884,-0.0504672115237896,-0.0075468752,0.0429203363237896,11
453,1,86,67919,3.39565,-0.0504672115237896,-0.0076968749,0.0427703366237896,11
454,1,87,68076,3.4035,-0.0504672115237896,-0.0068562501,0.0436109614237896,11
455,1,88,68211,3.41025,-0.0504672115237896,-0.0070906249,0.0433765866237896,10
456,1,89,68375,3.41845,-0.0504672115237896,-0.00704375,0.0434234615237896,10
457,1,90,69529,3.47615,-0.0504672115237896,-0.0065812501,0.0438859614237896,10
458,1,91,73204,3.65995,-0.0504672115237896,-0.0073812502,0.0430859613237896,10
459,1,92,73663,3.68285,-0.0504672115237896,-0.0073124999,0.0431547116237896,10
460,1,93,73891,3.69425,-0.0504672115237896,-0.0070843748,0.0433828367237896,11
461,1,94,74188,3.7091,-0.0504672115237896,-0.0068281251,0.0436390864237896,10
462,1,95,74643,3.73185,-0.0504672115237896,-0.0062124999,0.0442547116237896,11
463,1,96,74879,3.74365,-0.0504672115237896,-0.0065031252,0.0439640863237896,11
464,1,97,75046,3.752,-0.0504672115237896,-0.00621875,0.0442484615237896,10
465,1,98,75172,3.75825,-0.0504672115237896,-0.0067031248,0.0437640867237896,11
466,1,99,77472,3.87335,-0.0504672115237896,-0.0069531249,0.0435140866237896,10
467,1,100,77745,3.88695,-0.0504672115237896,-0.0070031248,0.0434640867237896,10
468,1,101,78509,3.92515,-0.0504672115237896,-0.0062218751,0.0442453364237896,10
469,1,102,78741,3.93675,-0.0504672115237896,-0.0070312498,0.0434359617237896,11
470,1,103,79035,3.95145,-0.0504672115237896,-0.0067906249,0.0436765866237896,10
471,1,104,80097,4.00455,-0.0504672115237896,-0.0067156251,0.0437515864237896,10
472,1,105,80318,4.0156,-0.0504672115237896,-0.0074718748,0.0429953367237896,10
473,1,106,81677,4.08355,-0.0504672115237896,-0.0063875001,0.0440797114237896,10
474,1,107,81949,4.09715,-0.0504672115237896,-0.0069437502,0.0435234613237896,11
475,1,108,82261,4.11275,-0.0504672115237896,-0.0074749999,0.0429922116237896,10
476,1,109,82648,4.13215,-0.0504672115237896,-0.006821875,0.0436453365237896,11
477,1,110,82862,4.1428,-0.0504672115237896,-0.0066875,0.0437797115237896,10
478,1,111,85349,4.26715,-0.0504672115237896,-0.0070656249,0.0434015866237896,10
479,1,112,85590,4.27925,-0.0504672115237896,-0.0067500002,0.0437172113237896,11
480,1,113,86403,4.31985,-0.0504672115237896,-0.006021875,0.0444453365237896,10
481,1,114,88354,4.4174,-0.0504672115237896,-0.0068531251,0.0436140864237896,11
482,1,115,88882,4.4438,-0.0504672115237896,-0.0064874999,0.0439797116237896,10
483,1,116,89214,4.4604,-0.0504672115237896,-0.006875,0.0435922115237896,11
484,1,117,89751,4.48725,-0.0504672115237896,-0.0069156252,0.0435515863237896,10
485,1,118,91429,4.57115,-0.0504672115237896,-0.0068687499,0.0435984616237896,10
486,1,119,95032,4.75135,-0.0504672115237896,-0.0078593753,0.0426078362237896,9
487,1,120,95354,4.7674,-0.0504672115237896,-0.0066875,0.0437797115237896,10
488,1,121,95463,4.77285,-0.0504672115237896,-0.0074062501,0.0430609614237896,10
489,1,122,95947,4.7971,-0.0504672115237896,-0.0076374998,0.0428297117237896,10
490,1,123,96346,4.817,-0.0504672115237896,-0.0069375001,0.0435297114237896,10
491,1,124,96522,4.8258,-0.0504672115237896,-0.0070874998,0.0433797117237896,10
492,1,125,97115,4.8555,-0.0504672115237896,-0.0071843751,0.0432828364237896,10
493,1,126,99212,4.9603,-0.0504672115237896,-0.0064687501,0.0439984614237896,10
494,1,127,99577,4.97855,-0.0504672115237896,-0.0062093749,0.0442578366237896,10
495,1,128,100296,5.0145,-0.0504672115237896,-0.0068437499,0.0436234616237896,10
496,1,129,100527,5.02605,-0.0504672115237896,-0.0061812499,0.0442859616237896,10
497,1,130,100630,5.0312,-0.0504672115237896,-0.0065093748,0.0439578367237896,10
498,1,131,101398,5.0696,-0.0504672115237896,-0.0064531248,0.0440140867237896,10
499,1,132,101597,5.07955,-0.0504672115237896,-0.0065656248,0.0439015867237896,11
500,1,133,101978,5.09865,-0.0504672115237896,-0.0072375,0.0432297115237896,11
501,1,134,102543,5.12685,-0.0504672115237896,-0.0069968752,0.0434703363237896,11
502,1,135,102732,5.1363,-0.0504672115237896,-0.0068187499,0.0436484616237896,10
503,1,136,103130,5.1562,-0.0504672115237896,-0.006384375,0.0440828365237896,10
504,1,137,103702,5.1848,-0.0504672115237896,-0.0070593748,0.0434078367237896,10
505,1,138,106275,5.31345,-0.0504672115237896,-0.0070031248,0.0434640867237896,10
506,1,139,106609,5.33015,-0.0504672115237896,-0.0065250001,0.0439422114237896,11
507,1,140,107140,5.3567,-0.0504672115237896,-0.0065374998,0.0439297117237896,10
508,1,141,107265,5.36295,-0.0504672115237896,-0.0077156252,0.0427515863237896,11
509,1,142,107325,5.36595,-0.0504672115237896,-0.0074499999,0.0430172116237896,11
510,1,143,107571,5.37825,-0.0504672115237896,-0.006628125,0.0438390865237896,10
511,1,144,107736,5.3865,-0.0504672115237896,-0.007728125,0.0427390865237896,10
512,1,145,107931,5.39625,-0.0504672115237896,-0.0069656251,0.0435015864237896,11
513,1,146,108170,5.4082,-0.0504672115237896,-0.0072249998,0.0432422117237896,10
514,1,147,108305,5.41495,-0.0504672115237896,-0.0072218748,0.0432453367237896,11
515,1,148,108542,5.4268,-0.0504672115237896,-0.0067250002,0.0437422113237896,11
516,1,149,108797,5.43955,-0.0504672115237896,-0.0071031251,0.0433640864237896,10
517,1,150,108995,5.44945,-0.0504672115237896,-0.0074406252,0.0430265863237896,11
518,1,151,109402,5.4698,-0.0504672115237896,-0.0072812499,0.0431859616237896,10
519,1,152,109700,5.4847,-0.0504672115237896,-0.0065624998,0.0439047117237896,10
520,1,153,110281,5.51375,-0.0504672115237896,-0.0065312502,0.0439359613237896,10
521,1,154,110589,5.52915,-0.0504672115237896,-0.0070468751,0.0434203364237896,11
522,1,155,111000,5.5497,-0.0504672115237896,-0.007071875,0.0433953365237896,11
523,1,156,111552,5.5773,-0.0504672115237896,-0.0076718749,0.0427953366237896,11
524,1,157,112140,5.6067,-0.0504672115237896,-0.0071406248,0.0433265867237896,11
525,1,158,112467,5.62305,-0.0504672115237896,-0.006984375,0.0434828365237896,10
526,1,159,112628,5.63105,-0.0504672115237896,-0.006984375,0.0434828365237896,11
527,1,160,113083,5.65385,-0.0504672115237896,-0.0064968751,0.0439703364237896,10
528,1,161,113329,5.66615,-0.0504672115237896,-0.0070781251,0.0433890864237896,10
529,1,162,113623,5.68085,-0.0504672115237896,-0.0077937501,0.042673461423789597,10
530,1,163,113903,5.69485,-0.0504672115237896,-0.0074781249,0.0429890866237896,11
531,1,164,114566,5.728,-0.0504672115237896,-0.0067312499,0.0437359616237896,11
532,1,165,115010,5.7502,-0.0504672115237896,-0.0065656248,0.0439015867237896,11
533,1,166,116069,5.80315,-0.0504672115237896,-0.0071937498,0.0432734617237896,11
534,1,167,116991,5.84925,-0.0504672115237896,-0.00704375,0.0434234615237896,10
535,1,168,117329,5.86615,-0.0504672115237896,-0.0066999998,0.0437672117237896,11
536,1,169,117655,5.88245,-0.0504672115237896,-0.00655,0.0439172115237896,10
537,1,170,119979,5.99865,-0.0504672115237896,-0.0073781251,0.0430890864237896,11
538,1,171,122098,6.1046,-0.0504672115237896,-0.006984375,0.0434828365237896,10
539,1,172,122505,6.12495,-0.0504672115237896,-0.0066656251,0.0438015864237896,10
540,1,173,122859,6.14265,-0.0504672115237896,-0.006603125,0.0438640865237896,11
541,1,174,123751,6.18725,-0.0504672115237896,-0.0071593751,0.0433078364237896,10
542,1,175,124165,6.208,-0.0504672115237896,-0.0080187498,0.0424484617237896,11
543,1,176,124426,6.221,-0.0504672115237896,-0.0073031252,0.0431640863237896,10
544,1,177,124612,6.23025,-0.0504672115237896,-0.00731875,0.0431484615237896,11
545,1,178,125922,6.2958,-0.0504672115237896,-0.0073656249,0.0431015866237896,10
546,1,179,126094,6.3044,-0.0504672115237896,-0.0069093751,0.0435578364237896,11
547,1,180,126313,6.31535,-0.0504672115237896,-0.0072437502,0.0432234613237896,11
548,1,181,126621,6.33075,-0.0504672115237896,-0.0069531249,0.0435140866237896,11
549,1,182,126871,6.34325,-0.0504672115237896,-0.0070781251,0.0433890864237896,10
550,1,183,127490,6.3742,-0.0504672115237896,-0.0076937499,0.0427734616237896,11
551,1,184,128158,6.4076,-0.0504672115237896,-0.0073531251,0.0431140864237896,10
552,1,185,131305,6.56495,-0.0504672115237896,-0.0073218751,0.0431453364237896,10
553,1,186,132458,6.6226,-0.0504672115237896,-0.0069562499,0.0435109616237896,10
554,1,187,132843,6.6419,-0.0504672115237896,-0.0072687501,0.0431984614237896,11
555,1,188,133084,6.65385,-0.0504672115237896,-0.0058375001,0.0446297114237896,11
556,1,189,133269,6.66315,-0.0504672115237896,-0.0073031252,0.0431640863237896,11
557,1,190,133335,6.66645,-0.0504672115237896,-0.0080187498,0.0424484617237896,11
558,1,191,133451,6.67225,-0.0504672115237896,-0.0071718749,0.0432953366237896,11
559,1,192,133621,6.68075,-0.0504672115237896,-0.0068593752,0.0436078363237896,11
560,1,193,133947,6.69705,-0.0504672115237896,-0.0076812501,0.0427859614237896,11
561,1,194,136348,6.8171,-0.0504672115237896,-0.0081406254,0.0423265861237896,10
562,1,195,136644,6.8319,-0.0504672115237896,-0.00745625,0.0430109615237896,11
563,1,196,136859,6.84265,-0.0504672115237896,-0.0077875,0.0426797115237896,11
564,1,197,136955,6.8474,-0.0504672115237896,-0.0070781251,0.0433890864237896,11
565,1,198,137021,6.85075,-0.0504672115237896,-0.0076031252,0.0428640863237896,11
566,1,199,137219,6.8606,-0.0504672115237896,-0.0075468752,0.0429203363237896,11
567,1,200,137350,6.8672,-0.0504672115237896,-0.0071843751,0.0432828364237896,11
